id,created_at,favorite_count,retweet_count,text
942087508569022464,2017-12-16 17:42:19,2270,355,🤷🏾‍♂️ @KingJames @TrevorAriza @aardodson https://t.co/lwgJ6oKSxE
941007974369243136,2017-12-13 18:12:38,2494,317,Ending 2017 as one of the top @NBA players searched on @Google for the year. Thanks for the support! #YearInSearch https://t.co/JR25z4DqGS https://t.co/0YSGywhimS
940012463549853696,2017-12-11 00:16:50,4729,888,Mannnn it feels so good seeing my guy @VicOladipo playing the way he is! #AllStar
939204866429374465,2017-12-08 18:47:44,4784,595,Pull up N Wreck. https://t.co/iHJzm7dlrF
938200050143977472,2017-12-06 00:14:57,2652,518,TEAMWORK 🚀 🤘🏾 https://t.co/kpPzztvPx1
937824341516939264,2017-12-04 23:22:01,2718,396,Dec 4 👑 🙏🏾 https://t.co/YtLtltU1Or
936360441189675008,2017-11-30 22:25:00,931,115,Different colors. Different Colleges. ONE family. #TeamCP3 #CP3XAE https://t.co/zxQDq0VPAN
935664973568708608,2017-11-29 00:21:28,139,23,"All winners have been chosen, but tickets for the @PBATour @StateFarm Celebrity Invitational are still available at https://t.co/kBho72kCDA https://t.co/jXnMjGeAV4"
935664382159319041,2017-11-29 00:19:07,396,32,Would be my pleasure to have you 3 attend! https://t.co/E4591grca6
935664133642563585,2017-11-29 00:18:07,82,12,Going to have to pick one out of the four... https://t.co/2kHBqjHMkn
935663868134809600,2017-11-29 00:17:04,102,18,Only if you convince your boss on your own lol https://t.co/2ebxdOzlDq
935663470074384387,2017-11-29 00:15:29,88,14,Hope you enjoy it live! https://t.co/2f528Ib3Xb
935663248556396544,2017-11-29 00:14:36,117,11,Fair enough lol. See you Thursday! https://t.co/HFNAET7Un5
935611227945959426,2017-11-28 20:47:54,292,30,"Alright folks, I'm giving away 5 pairs of tickets to Thursday's @PBATour @StateFarm Celebrity Invitational in Houston on Thursday!! Let me know why YOU should be chosen to watch some world class bowling courtesy, winners will be chosen at 7PM EST."
933571733612892167,2017-11-23 05:43:40,17103,2433,All is well 🤘🏾 https://t.co/bCXFtWMqAF
933566218337996803,2017-11-23 05:21:45,3507,623,That feeling when you make HISTORY!! Congrats @mbahamoute 🔥🤘🏾 https://t.co/8v1gzvx916
932823839674945537,2017-11-21 04:11:49,28152,9228,🙏🏾 Papa Chilly #61 https://t.co/jeZnRIV0q6
932412867575517184,2017-11-20 00:58:45,3067,236,#WWE https://t.co/2ucTTIMqXV
931538117017964544,2017-11-17 15:02:48,14829,2393,"It started off so innocent, had a vibe and I really started diggin it... 🚀🤘🏾🚀 https://t.co/h68X1jU0ga"
930286637661282304,2017-11-14 04:09:52,364,31,Great meeting tonite with the NBPA Foundation! @sergeibaka great to see you and excited about the work to be done!
930118306773729281,2017-11-13 17:00:59,468,100,I was thinking – how do I raise some money for Houston? And then it hit me. Moving sale. On @ebay. With @StateFarm. #ad https://t.co/t5SF5Q1Jta https://t.co/wMPCCMVCHC
929557511929323520,2017-11-12 03:52:35,1756,128,GAME WINNER for my lil guy earlier!!!!! #SoccerSaturdays https://t.co/CM1lUVv6F9
929465118030745606,2017-11-11 21:45:27,990,410,"""You can't look at it as a black and white issue, you have to look at it as a human issue"". 

Make sure to sign the petition on https://t.co/V8XqVVJiQ9 https://t.co/qzwX2X5A3W"
928386064577974272,2017-11-08 22:17:41,696,137,"Gotta be honest. I was a little worried about leaving @CliffPaul, but I should’ve known he’d come through with another assist. #ad https://t.co/nkQ6ajILSi"
928091249072132096,2017-11-08 02:46:11,11291,2598,Porzingis sheeeeeeeesh
928049487813201923,2017-11-08 00:00:14,326,46,Came together with @StateFarm @NBACares @Jharden13 this weekend to say thanks &amp; support Null and King Middle Schools #ad #HoustonStrong https://t.co/U8P3HwbSDs
927383132218654720,2017-11-06 03:52:23,13752,2498,A lite 56 tho 🔥🔥 https://t.co/N4bmnNFASu
927380632401039360,2017-11-06 03:42:27,7597,1779,That’s not a flagrant 2...
926821656949014529,2017-11-04 14:41:17,791,108,#GoDEACS 🎩 https://t.co/7grTX44IGX
926126695031234561,2017-11-02 16:39:45,413,43,Having breakfast in atl this morning and ran into the legend herself @AllDecade14!! Use to love watching her as a kid! #RaiseTheRoof 🤘🏾
925944609611673600,2017-11-02 04:36:12,11477,1773,Houston is as resilient as they come!! Congrats @astros on making history!! 🤘🏾 https://t.co/QXAVLC1Kvm
925465145530376193,2017-10-31 20:50:59,513,130,#TrueBelievers know being clutch doesn’t just happen. @spalding https://t.co/NWJ6TPGmct
924846462046937088,2017-10-30 03:52:34,10200,2585,This game is craaaaazzzzzyy!!!!! #WorldSeries2017
924767978641678337,2017-10-29 22:40:42,275,69,Join me &amp; @StateFarm in helping rebuild Houston school libraries with a book drive on 11/4. #ad Learn more: https://t.co/OmHc3nv53d https://t.co/bwYtXzFwGx
923631126673022982,2017-10-26 19:23:15,228,47,Join me &amp; @StateFarm in helping Houston. #ad Check out https://t.co/3navXk2F30 to find out how you can get involved. #houstonstrong https://t.co/DUFUIeqcZf
922200877087145984,2017-10-22 20:39:57,2113,364,Trying to put them on to game!! 😆 https://t.co/BLG8Ci7DS4
920792585332932608,2017-10-18 23:23:54,2177,505,I've said it before and I'll say it again - basketball is my life! Proud to be able to give u guys a glimpse of free agency. https://t.co/Ig6MmxVeVO
920358049621082112,2017-10-17 18:37:13,2171,566,"It begins tonight. #Chapter3

https://t.co/6ClYbaqq0I"
919315726338543617,2017-10-14 21:35:23,5222,987,Keep going @Astros!!
918505691563937792,2017-10-12 15:56:36,691,135,He kills me 😂😂 @gamevice https://t.co/75hQeKOkBc
915764264454979584,2017-10-05 02:23:09,2001,509,Big Shot @MooreMaya!!
915764040881799168,2017-10-05 02:22:16,7912,1283,This WNBA Finals game is sooooo good!!!!
915351458337484800,2017-10-03 23:02:48,587,53,HAPPY BIRTHDAY to the one who really made BALLisLIFE for me and big bro @cjpaul14! Love You Pops!!! #CP1 #HeStillYellsKOBEEveryTimeHeShoots https://t.co/Uh1JGHmNix
915296608740368385,2017-10-03 19:24:51,241,35,Can't get enough of these bags!! https://t.co/KfWhwxjXrc if you're trying to get yours before we're out. #HookAndAlbertxCP3 https://t.co/WYdy7O3iSw
914833705771905024,2017-10-02 12:45:26,7310,2198,My thoughts and prayers are with all those affected by this horrific incident. #PrayForVegas https://t.co/OXxvjxfseR
914682137252679680,2017-10-02 02:43:10,752,43,Appreciate y'all!! Talk again soon.
914680754122231809,2017-10-02 02:37:40,193,23,CP3.VI’s https://t.co/zrzphdumoJ
914680495912431616,2017-10-02 02:36:38,265,52,to time travel for sure https://t.co/E2CStuL3WA
914680118265688066,2017-10-02 02:35:08,267,32,don't let being young be an excuse. https://t.co/1bIkbY9MJ2
914679780494184449,2017-10-02 02:33:48,320,81,"Jay, Wayne, .... https://t.co/BP08iHiADh"
914678927028834304,2017-10-02 02:30:24,571,88,Games of Thrones &amp; Power https://t.co/F3AMLaE5gN
914678619368230913,2017-10-02 02:29:11,209,34,her big ol' head 😂😂😉 https://t.co/f0jUPiYr5t
914678064000495617,2017-10-02 02:26:59,886,179,yessir! been a fan since the Clemson days https://t.co/hE60NQZLQe
914677301484408833,2017-10-02 02:23:57,205,31,Harlem Nights! https://t.co/aPBbwUwIiH
914677046550450176,2017-10-02 02:22:56,226,25,I absolutely do. bout to be 1-3 after this week #smh https://t.co/jgctBNxdJG
914675864884924417,2017-10-02 02:18:14,399,78,it varies... but usually gospel https://t.co/4F2INDqasX
914674935750123521,2017-10-02 02:14:33,2643,1347,BOJANGLES #Tre4 https://t.co/VqSYOTPCLk
914674738873667585,2017-10-02 02:13:46,370,70,Of course https://t.co/QsUhddrxr8
914674449475100673,2017-10-02 02:12:37,512,72,the food is BOMB! but I gotta be careful cuz I got that fat gene.... https://t.co/3DuR0kIiUS
914674239873175552,2017-10-02 02:11:47,346,63,Yesirrrr if they lower the goal! 🤷🏾‍♂️ https://t.co/qrIUHsFC5Z
914673067292610561,2017-10-02 02:07:07,17748,5546,“I can’t wait to get home and watch SportsCenter” https://t.co/FDsbBJprhi
914672747984429056,2017-10-02 02:05:51,105,20,the FANS!! but I'll let you know once I link up with the homie @paulwallbaby and get my grill🤘🏾 https://t.co/BZveMWULFY
914671056585203712,2017-10-02 01:59:08,388,55,Just getting back on the court. Ain’t nothin like COMPETING! https://t.co/wA546EAp4r
914669850513027072,2017-10-02 01:54:20,265,30,I’m well! Preseason is here so I’m stuck to the tv all night....hope ur good boss https://t.co/jz9HVPIZf4
914667585089699840,2017-10-02 01:45:20,353,37,Damn autocorrect!! Meant to say Lynx vs Sparks.*
914666253528289280,2017-10-02 01:40:03,1030,172,Man these girls be hoopin'! Lynx vs Parks #WNBAFinals #WatchMeWork
914646580749271041,2017-10-02 00:21:52,650,43,Happy 24th birthday young king 👑 #Ajax https://t.co/M8GOOTdWUp
913525261165109249,2017-09-28 22:06:09,198,29,Where Style meets Function. Shop my new capsule collection now at https://t.co/KfWhwxjXrc. #HookAndAlbertxCP3 https://t.co/gKSmG8PFhJ
913484257225474048,2017-09-28 19:23:13,13446,3217,Respect! https://t.co/RXLYY448tO
912464096641081345,2017-09-25 23:49:28,46917,10366,C H A P T E R 3 🙏🏾🤘🏾✊🏾🔥 https://t.co/jcIRE9PUNK
911623819361734657,2017-09-23 16:10:30,195302,67636,And I doubt he's man enough to call any of those players a son of a bitch to their face...
911623341076832256,2017-09-23 16:08:36,138020,52439,"With everything that's going on in our country, why are YOU focused on who's kneeling and visiting the White House??? #StayInYoLane"
911335898633170944,2017-09-22 21:06:24,9307,4067,Please support my brother @carmeloanthony as he helps the people of Puerto Rico with their hurricane relief efforts #BiggerThanBasketball https://t.co/lhkM4Vq2WH
911238177544957953,2017-09-22 14:38:06,967,98,Hope they got an A!! https://t.co/08yTF84EZq
909182217003388928,2017-09-16 22:28:26,1131,146,Much love to everyone that helped us give shoes to over 30 schools in the community today!! #CP3Family #CP3Cares https://t.co/rGHnoaz4uQ
908138616332972032,2017-09-14 01:21:33,583,112,"You don't find it, you make it. https://t.co/oNr70yes9I"
908138319820849152,2017-09-14 01:20:22,403,80,"Educate yourselves, get help and stay disciplined. https://t.co/uo6PQeFqos"
908137954329100288,2017-09-14 01:18:55,633,116,Even Tom &amp; Jerry became friends. https://t.co/S43P68Pik4
908137409837244417,2017-09-14 01:16:45,229,42,Appreciation. Cherish your moments together and use your circumstance as motivation. https://t.co/epmzRaI9JX
908137072791363584,2017-09-14 01:15:25,204,33,Absolutely!! Key is to stay focused and manage your time properly! https://t.co/gv8BwDCp8p
907752035554086919,2017-09-12 23:45:25,584,186,Lines are open!! Call 1-800-258-6000 to make a donation.. everything helps! #HandInHand https://t.co/3kOK3BCkdf
907658725820960775,2017-09-12 17:34:38,429,137,Tune in tonight on every major network to help hurricane victims all around the country. #HandInHand https://t.co/Q0ufcQggWl
907639892431302656,2017-09-12 16:19:48,2427,252,Never not working. https://t.co/AWWuhrBfpv
907401265512140801,2017-09-12 00:31:35,3836,355,NYC https://t.co/jKDhur2rid
907014211783536640,2017-09-10 22:53:34,3116,370,.@Jada_AP 6 years down and I still feel like the luckiest man in the world to call you MY WIFE!!!! https://t.co/SqLvjNUjXT
906575620863397889,2017-09-09 17:50:46,1059,184,Continue to support those impacted by the Hurricane!! Visit https://t.co/jKBNqIMeag. https://t.co/AfMtGN0LBF
906231367960285184,2017-09-08 19:02:49,658,139,Thank you @THRIVEmkt for this opportunity to give back!! #HoustonStrong 🤘🏾 https://t.co/JTHX2uNXuv
905898519847878656,2017-09-07 21:00:12,2127,624,Pass me the ball @JHarden13!!! #Madden18 https://t.co/p3iSTK5avD
905879632179802112,2017-09-07 19:45:09,147,15,"Follow along tmw as we come together to #RethinkHighSchool! Watch EIF Presents: XQ Super School Live 8/7C on ABC, CBS, FOX &amp; NBC. #XQLIVE https://t.co/amI1jURfr5"
905262631904272384,2017-09-06 02:53:25,197,42,"Let's come together to #RethinkHighSchool! Watch EIF Presents: XQ Super School, Live 8/7C on ABC, CBS, FOX &amp; NBC. This Friday!! #XQLIVE https://t.co/GE2NWkBbyA"
904550873677922304,2017-09-04 03:45:08,26765,6403,Houston strong 🤘🏾 https://t.co/pR75pRe84G
904518355662622721,2017-09-04 01:35:55,251,45,Listen to @rapsody's new track #YouShouldKnow ft @BustaRhymes &amp; pre-order #LailasWisdom coming 9/22! 🌹 Available on all music outlets! https://t.co/TqmkVQNLN1
901866231896166407,2017-08-27 17:57:20,10935,3145,My heart and prayers are with you Texas! https://t.co/xva8ea2iEZ
901562082138742785,2017-08-26 21:48:45,12055,2543,HBD to the bearded one! 🤘🏾 https://t.co/Uj2nJQGbMv
900738663084167169,2017-08-24 15:16:46,12748,2536,#tbt @kingjames wayyyyyyyy back! https://t.co/DA747rEpuV
899039096949100545,2017-08-19 22:43:18,6948,1877,#JHTW https://t.co/ZkpGhDKSQ3
898930568326414339,2017-08-19 15:32:03,14690,3574,Workout ✔️ #InYaBag https://t.co/mACMudBkgZ
898183629184040960,2017-08-17 14:03:59,6112,664,Kindergarten + 3rd Grade #FirstDay #Htown https://t.co/0aNknevQnI
897965769790803970,2017-08-16 23:38:17,1481,88,"HAPPY 5th BIRTHDAY to this little Angel of mine 😇!!! So proud of the beautiful, fearless, black princess you are! #CamrynAlexis #DaddysGirl https://t.co/ODDx2rXPCe"
897607280962789377,2017-08-15 23:53:47,889,156,JH-Town Weekend is around the corner!! Make sure you come through to check it out 🤘🏾#JHTW https://t.co/UP9O2rypTf
896816040117776384,2017-08-13 19:29:40,6122,1691,"Always remember, kids are watching US and learning from US. It's our responsibility to be better role models and teach them LOVE. https://t.co/ugDkXRyJEQ"
896100592682020864,2017-08-11 20:06:44,3289,554,SUPPORT @DwyaneWade #TheDrew https://t.co/yRoMxUgr6l
896088278377443328,2017-08-11 19:17:48,1852,262,CP3 FAMILY https://t.co/sHxPSpyutI
896079343062892544,2017-08-11 18:42:18,258,37,Enjoyed it and love all of your kids! Thanks for letting me spend some time with them @JalenRose! #TrueBelievers @Spalding https://t.co/eqfOIdV1g1
893927645901189122,2017-08-05 20:12:13,636,72,.@PaulSmithDesign @courtneydion https://t.co/AkffHghV8e
893630161886871553,2017-08-05 00:30:08,1940,171,Congrats to my brother @KevinHart4real! True testament to hard work and dedication. Continued success and keep pushing us all to be better! https://t.co/yBcTjnH0Cs
893577569718722561,2017-08-04 21:01:09,7243,944,Happy birthday Mr President! Thank you for everything ✊🏾#44 https://t.co/TEkcPcrrWb
893175814740746243,2017-08-03 18:24:43,402,58,"It's National WTRMLN Day! Proud of @WTRMLNWTR, the juiced watermelon brand who replaces artificial drinks w/ clean choices! #DrinkClean https://t.co/r0c2YDwQjf"
892121196698980353,2017-07-31 20:34:02,1912,767,Never not working!! #TheDrew #BallIsLife 🎥: @MistaDubb https://t.co/FRfH71YE8J
892058016140468224,2017-07-31 16:22:59,8106,1309,#TheDrew 🙏🏾 https://t.co/RxyYl37bMm
891297555664994304,2017-07-29 14:01:11,4001,446,#KicksOfTheDay https://t.co/i1NxpwAvAY
890380483145498626,2017-07-27 01:17:04,375,78,@CapelaClint @Miikee_J Can't wait!! 🚀
890284335298879492,2017-07-26 18:55:00,3366,354,Can't believe it's been 10yrs since WE lost you! Miss you and love you Coach P 🙏🏾 https://t.co/OFxcddW9Hb
890087297697316864,2017-07-26 05:52:03,9715,2487,Pick Up 🤘🏾📸: @cassyathena https://t.co/p75VgnqiNs
886645251850555392,2017-07-16 17:54:35,2038,291,FINALLLLLLLLLLY!!!! #PeachJamChamps🍑 #CP3Family https://t.co/KIvTiWSA62
886031814510489601,2017-07-15 01:17:00,5344,1387,Okay @astros I see you!!!
886006780572184576,2017-07-14 23:37:32,967,390,@paulwallbaby @TvJohnny 🤘🏾just tell me what I need to do!! 🙏🏾
885512283232796672,2017-07-13 14:52:35,4713,1189,Looking forward to this Houston!! https://t.co/N8dLMHGRQm
885223347742703616,2017-07-12 19:44:27,1889,209,It's that time again!!🍑 PEACH JAM!!!! #TeamCP3 https://t.co/fQtknrG5TH
884991762661597185,2017-07-12 04:24:13,363,67,Great day with a group of special kids at the @BCrusade. https://t.co/vj91zdi7uR
883790109174312966,2017-07-08 20:49:16,40337,14986,"CONGRATS!!!! To hell with the ball, lemme hold some 💰 https://t.co/i4M1iVzCID"
883752598574174211,2017-07-08 18:20:13,1091,126,NATIONAL CHAMPS!!! Congrats to my 13u team winning AAU Nationals today! #TeamCP3 https://t.co/atdTokpB8i
880131922764148738,2017-06-28 18:32:57,50068,17195,Unbelievable amount of emotions right now.. https://t.co/1FB7ade7uC
879891269320925185,2017-06-28 02:36:40,1272,156,I'm partnering w/ @kpshare today to show the Compton Ave Elementary school the importance of mental wellness. #TrainTheMind https://t.co/DhUdRP2ZDL
878676372994043904,2017-06-24 18:09:06,8380,1478,FATHERHOOD doesn't have an expiration date 🔑 https://t.co/xSeywapLvc
878070869024788480,2017-06-23 02:03:03,2296,449,Almost came to tears seeing @HGizzle1 be drafted!! We have a real FAMILY when it comes to AAU bball...Love our kids more than ANYTHING!!!
