id,created_at,favorite_count,retweet_count,text
1194426111993765889,2019-11-13 01:25:51,131,18,"Professor Bridges At Work!! @gsucol #legallifeofludacris 🙏🏽🙏🏽🙏🏽 @ Atlanta, Georgia https://t.co/5nMplyZ4n3"
1194317672281825280,2019-11-12 18:14:57,119,16,It’s a Real Nigga Bday! My Southside College Park GA Partner in Rhyme! Love ya @lilfatedtp Drop that HEAT on em! 🔥🔥🔥 https://t.co/kYYyW0mPMn
1193628726417711104,2019-11-10 20:37:19,168,13,Happy Sunday From The Bridges Girls 🙏🏽 https://t.co/qpd2B1f4K6
1193285005918818306,2019-11-09 21:51:30,139,22,Gotta Teach Em Young 😂 #nowthatsludicrous https://t.co/lNMhI4EDXN
1193214089583046656,2019-11-09 17:09:42,148,27,Mind yo Damn Business Woman 😂😂 #nowthatsludicrous https://t.co/2nWNj63vv1
1192845281576071169,2019-11-08 16:44:11,367,29,"As an only child I never would have truly understood the importance of this post. Now as a man with 3 girls of my own, it made my day. Hope it makes yours. Happy Friday. Love is the Answer. 🙏🏽 https://t.co/pXqI4e48fa"
1192555728466300930,2019-11-07 21:33:36,111,14,🔥 Lyrical Throwback! #tbt ✊🏽✊🏽 https://t.co/CfSBGyClLw
1190121574784995329,2019-11-01 04:21:09,217,25,“I don’t know how to put this but I’m kind of a big deal” 🤷🏽‍♂️ https://t.co/ekCAW9QJEQ
1190117361904427009,2019-11-01 04:04:25,210,18,"“Go Fuck Yourselves San Diego” 🖕🏾🎃

Ron Burgandy &amp; Veronica Corningstone

Channel 4 News Team BITCHES! @ Atlanta, Georgia https://t.co/6yZabeBTBw"
1189659398471184384,2019-10-30 21:44:38,64,10,🙋🏽‍♂️🙋🏽‍♂️🙋🏽‍♂️ https://t.co/oJo8sQ0ZGZ
1189535112934973442,2019-10-30 13:30:46,152,16,When anybody Tries me this Halloween 👊🏽👊🏽🎃 #nowthatsludicrous https://t.co/B0QPbNXRLC
1189390048652939265,2019-10-30 03:54:20,123,17,This Some shit my Pops would do 😂😂😂 #nowthatsludicrous https://t.co/wi6SJ732bE
1189352764784218113,2019-10-30 01:26:10,166,23,Bruh 🤦🏽‍♂️ This Michael Jackson imposter from Thailand 🤔🤔 #nowthatsludicrous https://t.co/5t6qbQNw3x
1184561029667328002,2019-10-16 20:05:32,216,27,Makin My Momma Proud 🙏🏽 https://t.co/YhmiPq24Ai
1184486590984458240,2019-10-16 15:09:44,214,46,"Today is World Food Day, and the Non Profit World Central Kitchen are raising 100,000 meals to feed survivors of natural disasters. They currently just served more than 1 million meals to survivors of Hurricane Dorian.
Visit https://t.co/sLdkJI96ON to donate &amp; today!"
1184363414459736064,2019-10-16 07:00:17,114,17,Happy Hump Day #nowthatsludicrous https://t.co/mXInvJZFoz
1184127434800685056,2019-10-15 15:22:35,418,90,"Feels Good to be home GSU! #cmii

https://t.co/CHN3X7wyNB"
1183835178600402949,2019-10-14 20:01:15,113,9,"Light as a feather, stiff as a board my ass 🤦🏽‍♂️ #nowthatsludicrous https://t.co/A7c2iT26e5"
1183685053588615168,2019-10-14 10:04:43,145,17,Y’all Play too fuckin Much. 😡 #nowthatsludicrous https://t.co/BJd0bxH0M4
1183147533104750593,2019-10-12 22:28:48,259,31,Go support my guy @tyrese New Film #blackandbluemovie out Oct 25! So incredibly proud of your progression &amp; perseverance! deontaylor I can’t wait to see this masterpiece. I’m hearing nothing but great things. 💪🏽💪🏽💪🏽 https://t.co/JuVJQjXr9A
1182325953181163521,2019-10-10 16:04:08,115,21,"It’s #WorldMentalHealthDay and I’m alongside @LiveNation in supporting @YourTourSupport, a new program to support mental health. They’ve partnered w/ @betterhelp to create Tour Support which provides on the road counseling for artists. Learn more: https://t.co/j7TkfUyG7V https://t.co/7CvfolXwhX"
1181453060628865029,2019-10-08 06:15:34,290,46,“We cannot build our own future without helping others to build theirs” Bill Clinton 42 @ Tyler Perry Studios https://t.co/XSD3B6aWZG
1181378769480601600,2019-10-08 01:20:22,263,25,"Congrats to my lil bro justinbieber on your Union &amp; this Amazing Next Chapter of your LIFE! To see you grow up, EVOLVE &amp; flourish in this 🌎 has been incredible to watch. Just as I could tell 9 years ago, You are… https://t.co/yvAd96ra92"
1180879232425250819,2019-10-06 16:15:23,100,17,🔥 #thebridges https://t.co/bz1HOsFP9w
1180854361926189056,2019-10-06 14:36:33,170,17,"Sunday Service 🙏🏽 @ College Park, Georgia https://t.co/iKt6GDo9AK"
1180695610170593280,2019-10-06 04:05:44,251,27,Hustle &amp; Flow Reunion 🎥 #blackexcellence @ Tyler Perry Studios https://t.co/4mPKvXIoNz
1180597136859074564,2019-10-05 21:34:26,203,23,Celebrate Black Excellence 🙏🏽 @ Tyler Perry Studios https://t.co/UvOQ12QPCi
1178080706423119874,2019-09-28 22:55:02,234,29,I’ve been arguing with my Family for over 48 Hours. This Provokes a lot of Thought. My Answer is D but Let’s Argue. 🤭 https://t.co/1IiiBqd77i
1178034618378924032,2019-09-28 19:51:54,158,19,"The REAL Fast &amp; Furious 🤦🏽‍♂️ @ College Park, Georgia https://t.co/bt7kqlekED"
1177290744375234560,2019-09-26 18:36:01,114,15,When First Responders need Second Responders 🤦🏽‍♂️🤦🏽‍♂️ #nowthatsludicrous https://t.co/U8ZgRjyMLJ
1177060903130296320,2019-09-26 03:22:42,120,20,The Craziness is Starting already 🤦🏽‍♂️ #halloween  #nowthatsludicrous https://t.co/NXuSaxgWjE
1176939003460956161,2019-09-25 19:18:19,128,15,If Any of my friends ever tried this on me they would have to die. But then again I wouldn’t trust what’s under the bucket anyway. 😂 #nowthatsludicrous https://t.co/9YY0CjadSM
1176864094856630273,2019-09-25 14:20:39,147,19,If you Stay Ready you don’t have to Get Ready. 😂😂 #nowthatsludicrous https://t.co/TPxTSnl8O7
1174753272252395520,2019-09-19 18:33:00,129,19,I would consider this a threat if the nigga did this close to me. He would get a SWIFT gut check. 👊🏽 #nowthatsludicrous https://t.co/kQKk0moSQd
1174450864343281664,2019-09-18 22:31:20,156,24,You honestly would have thought they wrote this shit. 👌🏽😂 #nowthatsludicrous https://t.co/yFF1yxYLVx
1174337900546351110,2019-09-18 15:02:28,98,18,#nowthatsludicrous 🖕🏾🖕🏾 https://t.co/WJyqKylPnz
1174066930573086721,2019-09-17 21:05:44,140,15,I couldn’t even think of caption for this disgusting shit. 🤦🏽‍♂️ #nowthatsludicrous https://t.co/jyRMu7sKw6
1173895851858677760,2019-09-17 09:45:55,114,15,Rare footage of someones Head &amp; Face eating concrete &amp; Ass at the same time. 🤦🏽‍♂️ #nowthatsludicrous https://t.co/lZ4jIuaZMS
1173790703153033216,2019-09-17 02:48:06,152,14,"Think it’s a game if you want to. 😳 Behind close doors White girls practicing to come for that number one spot! 😂😂😂😂 #nowthatsludicrous @ London, United Kingdom https://t.co/DNZncgrFeR"
1173254809098625024,2019-09-15 15:18:39,151,24,This Snake 🐍 is so tired of dude playing games wit em. All it takes is one slip up 😳🤦🏽‍♂️ @ Morocco https://t.co/to1kbWPaV2
1172872140166553600,2019-09-14 13:58:03,104,13,#forevermood https://t.co/t49idj6lT4
1172685223693299713,2019-09-14 01:35:19,243,30,“Travel is the only thing you Buy that Makes you Richer.” 💸 https://t.co/GWE7W1yYrK
1172601442085027841,2019-09-13 20:02:24,84,14,🔥 Friday Night Desert 🌵Vibes https://t.co/pEIawhXRF5
1172574166320631808,2019-09-13 18:14:01,78,12,🇲🇦 @ Desert Marrakech Out of Africa https://t.co/9M00QTuGiI
1172337924840415232,2019-09-13 02:35:16,98,9,And the Bday Celebration continues...... #africa @ Marrakech https://t.co/2GCcnNcgdZ
1172252054955462658,2019-09-12 20:54:03,130,17,Not a Bad Birthday Present 🎁 @ Marrakech https://t.co/aEaJBNJkxv
1172185791784804354,2019-09-12 16:30:45,211,32,I turned all my Wounds Into Wisdom. Now I’m Stronger &amp; Braver Than Ever. 💪🏽 #virgoseason @ Marrakech https://t.co/PUKy9xs4Rt
1172116904963710976,2019-09-12 11:57:01,373,52,Happy Bday Big Bro. Your Legacy Will Always Be Alive &amp; Your Presence Felt Everywhere 🌎 🙏🏽 https://t.co/Vu7GPouGiM
1171970714980818944,2019-09-12 02:16:07,534,39,🙏🏽 Humbled &amp; Blessed To See Another Year. Thank You to All for the Bday Wishes. Love always Wins in the End #virgoseason 🇲🇦 #africa @ Marrakech https://t.co/Re4lTvXjJA
1171922395977912321,2019-09-11 23:04:07,191,17,When You know you bout to get Fucked Up 🥂 for ya Bday. 🤔#thecalmbeforethestorm #africa @ Morocco https://t.co/Lj5bnOilc5
1171854176252379137,2019-09-11 18:33:02,131,16,Always One With The People ☀️ #africa @ Morocco https://t.co/VAZCAnfDAt
1171816647298035712,2019-09-11 16:03:54,140,18,My Ride Or Die 🙏🏽 #bdayshit @ مراكش - Marrakech https://t.co/gVKfzA2YiC
1171781161468579841,2019-09-11 13:42:54,133,14,Happy Hump Day 🐪 👌🏽 @ مراكش - Marrakech https://t.co/Fo5n6IeqyX
1171762590206373889,2019-09-11 12:29:06,127,20,🔥🔥🔥🔥 Home Ain’t got no Roof! @ Morocco https://t.co/Q0LuGpz2M7
1171730875773542405,2019-09-11 10:23:05,269,33,Best birthday gift I could EVER receive is being a gift to those in need. 🙏🏽 Thank You to everyone who has donated to https://t.co/Jlrh3sI8Mq #bahamas🇧🇸 #yourdollarsatwork 💪🏽 https://t.co/kowxncvUza
1171702463742828544,2019-09-11 08:30:11,88,13,🌎 ✈️ 🙏🏽 @ Marrakech https://t.co/sQW5NUj6cm
1171502534134923265,2019-09-10 19:15:44,222,18,"I promise it doesn’t take much to make me happy. I’m truly a Modest Virgo ♍️  😂 #onlychild @ Lisbon, Portugal https://t.co/bozUJCnMgh"
1171481701551226881,2019-09-10 17:52:57,248,31,Thank You To everyone who is Donating on top of the 100k I put up. My plane is loaded up with #medicalsupplies (thank you medshareofficial) #waterfilters (thank you @uzimafilters) and #personalhygiene products… https://t.co/HVLoDz9S2C
1171403914203357188,2019-09-10 12:43:51,148,15,"Love &amp; Appreciation for All the different Cultures around the World is currently feeding my soul at the highest level possible. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 #fast9 [ 📸 gileskeyte ] @ Edinburgh, United Kingdom https://t.co/Y591AbL6S2"
1171198027601776641,2019-09-09 23:05:44,205,16,Front page news today in 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Completely unexpected &amp; humbled by this write up especially since it’s my first time here. Thank You for embracing myself &amp; the #fastfamily 🙏🏽 @ Scotland https://t.co/vgyweFqcgV
1171150283797401606,2019-09-09 19:56:01,224,43,"🇧🇸 We are currently picking up #medicalsupplies from medshareofficial to fill my plane up with in order to make the 1st round of trips over to the #bahamas
•
•
To find out how you can help visit: https://t.co/Jlrh3sI8Mq RIGHT… https://t.co/m8h8N2DZNx"
1171125643456786432,2019-09-09 18:18:06,143,30,"I wanted to personally provide you a credible platform to join my foundation (ludacrisfdtn) and I in lending a helping hand to the people in the #Bahamas who’ve lost everything due to #hurricanedorian
.
In addition… https://t.co/JxGweD174p"
1170798182869209088,2019-09-08 20:36:53,293,38,I finally found my Home in Scotland. 👑 #fast9 @ Castle Rock (Edinburgh) https://t.co/91LLlqtAWU
1170705673199468545,2019-09-08 14:29:17,239,29,The Fast &amp; Furious Franchise Has invaded Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 #fast9 @ Scotland https://t.co/r8qo5CJyb7
1170391549445849094,2019-09-07 17:41:04,201,15,"This is turning into an alcohol-will-cure-everything kind of day 😂🥃🏴󠁧󠁢󠁳󠁣󠁴󠁿
Check my insta Story ASAP! @ The Macallan Distillery https://t.co/wl1SmPPVnY"
1170367349414756352,2019-09-07 16:04:55,176,16,"Too much of anything is bad, but too much good whisky is barely enough. 
🏴󠁧󠁢󠁳󠁣󠁴󠁿 🥃 @ The Macallan Distillery https://t.co/ufzpEGz4Fd"
1170341309418221569,2019-09-07 14:21:26,378,45,We Are making history by shooting Fast 9 in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 for the first time. I arrived a day early to vist the Highlands. If you love Whisky 🥃 Like I love it get to my insta story asap! This Shit is Unreal.… https://t.co/FHfiaASaai
1170152996489039879,2019-09-07 01:53:09,113,13,"Want to party with me in Puerto Rico for @fanduel's World Fantasy Football Championship? #WFFC :football:
Play the Week 1 contest for just $5 and you could win a VIP trip! :airplane:
Enter: https://t.co/z729rJfJZY
Learn more: https://t.co/v8UdmAs070"
1168926104620584962,2019-09-03 16:37:55,350,99,Over 100k Raised over The Weekend!! THANK YOU TO ALL WHO SHOWED UP AND SHOWED OUT!! 🙏🏽🙏🏽🙏🏽 NOW WATCH ME WORK!! #givingback ludacrisfdtn #ludadayweekend2019 https://t.co/ekRCUbvYPX
1168778302351388672,2019-09-03 06:50:36,87,15,Thank You 🙏🏽  [ 📸 The Legendary @juliabeverly ] #ludadayweekend2019 https://t.co/YcNs7EaW8N
1168767508461101057,2019-09-03 06:07:43,177,25,"Another Year Down! No violence, No Fights, NO BULLSHIT. Just People in Power coming Together to try &amp; Change the World 🌎 for the better. 🙏🏽 [ 📸 @imagesnmyeye ] #ludadayweekend2019 #ebonyson @ Atlanta, Georgia https://t.co/iIZe3zSRXO"
1168744463356719104,2019-09-03 04:36:08,99,10,Thank you 🙏🏽 [ 📸 @JoiAPearson ] #ludadayweekend2019 https://t.co/abhqw7OVQH
1168732484416073728,2019-09-03 03:48:32,129,14,"I appreciate y’all helping with the CAUSE. #ludadayweekend2019 @ Atlanta, Georgia https://t.co/dOMFHLuwHX"
1168727149882118145,2019-09-03 03:27:21,92,10,THE FUTURE!! My young gunnas got next @lancegross @terrencej @meagangood 🔥🔥🔥🔥 #ludadayweekend2019 @ Compound Night Club (ATL) https://t.co/hRaCOZfAU7
1168694604138536960,2019-09-03 01:18:01,79,10,🔥🔥GRAND FINALE!!!! Get here ASAP!!! Compound!!! #ludadayweekend2019 @DJInfamousATL @lilfatedtp @kennyburns @ Compound Night Club (ATL) https://t.co/P4Nwqxdmac
1168664125926514688,2019-09-02 23:16:55,108,12,Get To Compound ASAP!! We bout to turn the Day Party into the Night Party outdoors!!! Grand Finale 1008 Brady Ave #ludadayweekend2019 https://t.co/yQJ1s23YCC
1168659739036672000,2019-09-02 22:59:29,87,7,"This One Right Here! Most of the World knows him but if you don’t, you need to get to know him!! @kennyburns The Life Of Everything. 👑 #ludadayweekend2019 https://t.co/5XXivVzQb2"
1168617003206225921,2019-09-02 20:09:40,237,23,Hearing from the family that my guy is doing well has definitely kept me on track yesterday &amp; today. But then again knowing how resilient &amp; Strong he is there wasn’t much of a question in my mind. Extra Speedy… https://t.co/Vqw47SWtns
1168604202433691648,2019-09-02 19:18:48,77,7,"Get here ASAP!!!!! The Finale!!! #ludadayweekend2019 @ Atlanta, Georgia https://t.co/6ubHKmlLNp"
1168603772358205441,2019-09-02 19:17:05,126,12,"The look of a Man who hasn’t slept in 4 Days raising money 💰 for Charity. Thanks @ashanti and everyone for coming by @topgolf last night as #ludadayweekend2019 continues 🙏🏽  [ freddyoart ] @ Atlanta, Georgia https://t.co/QLSU8tM1ZX"
1168388357006606336,2019-09-02 05:01:06,109,11,"Effortless. 👑👑
#ludadayweekend2019 https://t.co/72EizqQWKY"
1168330086686187522,2019-09-02 01:09:33,83,11,🏀🏀🏀 #ludadayweekend2019 https://t.co/zuW9wLvf2L
1168276735827177472,2019-09-01 21:37:34,136,13,The Face One Makes when they Lose The Charity B-ball 🏀 Game. 😞 better luck next time @iamjamiefoxx keep ya head up! 😂 #ludadayweekend2019 @ Moorehouse College Arena https://t.co/OvgvB5dhGf
1168266572558823424,2019-09-01 20:57:10,74,12,"Tonight #LudaDayWeekend Is at @ctrlatl 1110 CRESCENT AVENUE ATLANTA GA DOORS OPEN At 10PM. 

Hosted by @Rotimi @Larenztate . Music By @JackmasterATL @Djtonee1 @DJInfamousATL.  Master of Ceremonies Your Lifestyle… https://t.co/WXk8Ydg8fz"
1168246234751987712,2019-09-01 19:36:21,86,11,Revenge!!!!!!! @iamjamiefoxx #ludadayweekend2019 🏀🏀🏀🏀 @ Morehouse College https://t.co/JpENSuHLqF
1168044031265259522,2019-09-01 06:12:52,109,14,Saturday Night Live!#ludadayweekend2019 @ Compound Night Club (ATL) https://t.co/6UzvL4WbpA
1168016512994594817,2019-09-01 04:23:32,117,13,"Pepsi #Summergram was 🔥 at Luda Day weekend... Me &amp; @lilfatedtp got more to come, stay tuned pepsi #ludadayweekend2019 https://t.co/wbC3WNXqtx"
1167959374121168897,2019-09-01 00:36:29,226,28,Tonight we celebrate an A-Town Legend My brother @jeezy Album Release. Not to mention me &amp; @johnwall on our extreme Virgo Shit in the Club tonight. The celebration continues #ludadayweekend2019 https://t.co/2mL3PgGwIT
1167902990994268163,2019-08-31 20:52:26,263,20,I Shouldn’t be coming in second place in my own damn bowling tournament 🎳 🤬 Next Year Im passing out Free Tequila Shots to Any Other teams EVERYTIME they bowl a strike. 😂😂 #ludadayweekend2019 https://t.co/OAaSe4f5RP
1167845273772724225,2019-08-31 17:03:05,307,46,"As you grow older, you will discover that you have two hands for a reason — one for helping yourself, the other for helping others #ludadayweekend2019 https://t.co/9gbDVGHue5"
1167834481413304320,2019-08-31 16:20:12,68,10,Today!!!!!! Get here ASAP!! Day Party #ludadayweekend2019 https://t.co/9pwPUOi5g5
1167834179561652224,2019-08-31 16:19:00,68,6,"The young ladies are all ready for their big day ahead...!!!
•
•
It’s officially @ludacris' BIG #GiveBack WEEKEND in ATL #LudaDayWeekend2019, and today is our #YouthEmpowermentSummit designed to #Inspire &amp; #Motivate… https://t.co/zyRXUFCzZp"
1167834055468929026,2019-08-31 16:18:30,99,8,"Thank you to everyone for your support yesterday on the “Grass Is Always Greener” Celebrity Golf Tournament! The turn out was great, and because of your support we are going to be to do so much more in the… https://t.co/sOw6e8eP1M"
1167833456820346880,2019-08-31 16:16:08,68,8,"Thank you @DMCigarworld for gifting our golfers with your amazing cigars yesterday at “The Grass Is Always Greener” Celebrity Golf Tournament...!!!
•
•
#Ludacris #LudacrisFoundation #ludacares #LudaDayWeekend2019… https://t.co/iKOFsSIY9G"
