id,created_at,favorite_count,retweet_count,text
1347263263415922689,2021-01-07 19:26:07,90,4,Looking forward to being on @GuyBensonShow today at 5:05pm to discuss the historic events of the last 24 hours. Hope you will tune in.
1347157218869850113,2021-01-07 12:24:44,382,31,"After a day that none of us will ever forget, I will be on @GMA with @GStephanopoulos and @RahmEmanuel at 8:20am to discuss the aftermath of the WH induced riot on Capitol Hill, the certification of the election of @JoeBiden as 46th President and what comes next. Please join us."
1347021458166472707,2021-01-07 03:25:16,1863,356,My comments tonight on @ABC about the conduct of @realDonaldTrump and the events today on Capitol Hill. https://t.co/L1iD06XYtr
1346935184617193474,2021-01-06 21:42:27,1687,220,"What has happened in the Capitol today is reprehensible and un-American. An attack on our Capitol is an attack on our democracy itself. @realDonaldTrump must make clear that this conduct must stop now, the Capitol must be cleared and Congress should be permitted to do its work."
1346625903082799104,2021-01-06 01:13:29,117,7,Please watch tonight on @ABC at 10:30pm ET as we discuss the key US Senate results from Georgia.
1346622115588534274,2021-01-06 00:58:26,65,9,"I raised this on @ThisWeekABC last Sunday—Dems objected in 2001, 2005 AND 2016. https://t.co/RFjx4EtGJz"
1345514599500673026,2021-01-02 23:37:33,59,6,"Way to go @ella5270! She is coordinating volunteers to bring the GOP over the finish line first on Tuesday in Georgia. As National Co-Chair of the Georgia Battleground Fund, I know we cannot win without our thousands of volunteers. Thanks Ella! #perdueloeffler https://t.co/oObrQZDKlK"
1343743640313716742,2020-12-29 02:20:24,85,12,"If Ahmed Omar Saeed Sheikh is freed by a Pakistani court, he must face American justice. And it shouldn’t be up to the family of one of his victims to demand it, writes @GovChristie https://t.co/BpwQc9RMcr"
1341517153770614785,2020-12-22 22:53:08,84,5,On Fox News Channel tonight with @marthamaccallum to discuss out mask PSA and all the news of the day. Please watch us on @FoxNews tonight at 7pm. #WearAMask
1341214827092582400,2020-12-22 02:51:48,166,16,Had a great time today on The Guy Benson Show today. We had a great talk about our mask PSA and the news of the day. Hope you enjoy the listen. #WearAMask  https://t.co/JYDOr0yeNS
1341195972253200384,2020-12-22 01:36:52,231,32,It is offensive that the highest elected official in the state deflects rather than explaining why NJ seniors must wait an extra week for life saving vaccine after 7100 have already died on his watch. https://t.co/AM5NE1pugW
1341055034969210880,2020-12-21 16:16:50,205,23,"Chris Christie urges Americans to wear masks: 'You don't want this virus'

https://t.co/1tAAjZjl5k"
1341054780949602305,2020-12-21 16:15:50,37,5,Here is my interview this morning with ⁦@hughhewitt⁩ to discuss my PSA on the importance of wearing a mask and the future of the GOP. #WearAMask  https://t.co/BIasNU70PN
1341054320482136064,2020-12-21 16:14:00,47,9,Here is my interview with ⁦@wolfblitzer⁩ last night on ⁦@CNN⁩ on the importance of wearing a mask. #WearAMask  https://t.co/Rj6nW3havf
1340665972580073472,2020-12-20 14:30:50,242,38,"What could be more important for state government to be doing than starting vaccination of our elderly, 7,100 who have already died, on the first day? This is the biggest fail of the COVID response in New Jersey. There must be a better explanation than we missed it by a day! https://t.co/WTSMInBJqq"
1340656498217775104,2020-12-20 13:53:12,120,5,Another fascinating week of news coming out of Washington and all across the country as COVID vaccinations begin. I will be on @ThisWeekABC with @GStephanopoulos and @RahmEmanuel to talk about it all! Please tune in...
1339686360920240137,2020-12-17 21:38:13,533,38,I will be on @CNN tonight at 9pm with @ChrisCuomo to discuss my new television and radio ad urging all Americans to wear a mask to help save lives from the COVID-19 pandemic. Hope you will watch. #WearAMask
1339339901704302592,2020-12-16 22:41:30,23750,4509,"I am very happy today for this ad to start to run on TV across America. I urge all Americans to learn from my experience and to, please, wear a mask and stay safe. https://t.co/DGmOValDJo"
1338980194095345670,2020-12-15 22:52:09,64,1,@KFILE She will be in our prayers.
1338327537106161665,2020-12-14 03:38:44,49,3,It was a great fun too speak to Julie Mason on her birthday to discuss the news of the day...Press Pool with Julie Mason | Gov. Chris Christie is Feeling Good About the Future of the GOP https://t.co/5k3977YGSN via @SiriusXM
1337016773439336452,2020-12-10 12:50:14,44,1,Mary Pat and I send our condolences and love to his great wife Pat and his family. New Hampshire will miss his principled leadership in these incredibly challenging times—and I will miss my friend. Rest In Peace Dick Hinch.
1337016772734672896,2020-12-10 12:50:13,74,3,"The passing of NH Speaker of the House Dick Hinch is so sad. Dick was an outstanding public servant and an even better person. Joyful, smiling, loyal and one of the hardest workers you’ll ever meet. His support of my 2016 campaign for President is a real point of pride for me."
1335286321460334592,2020-12-05 18:14:02,225,10,Proud of the work my wife @mpcfirst is doing to help small businesses being crushed by COVID and all the governmental restrictions https://t.co/P5YqscST7F
1333948040630198273,2020-12-02 01:36:11,137,23,And do we forget partisans saying that President George W. Bush was also an illegitimate President? Paul Krugman has a faulty and convenient memory. https://t.co/iULsrEv4YX
1332026888722780173,2020-11-26 18:22:12,1170,41,"Oh, by the way, one more thing to be thankful for this year; as Mets fans, it is so exciting to watch the leadership of .@StevenACohen2 and .@alexmomof5 of our @Mets. Another hope springing in 2021. #LGM"
1332025972699394055,2020-11-26 18:18:34,568,22,"So much to be thankful for despite all of the challenges. Good health, peace &amp; the hope of a better 2021 through new vaccines on the horizon created by extraordinary human ingenuity. America, despite our arguments, is the best place to be this year or any year. Happy Thanksgiving"
1329881344915214336,2020-11-20 20:16:35,366,24,"It was great fun yesterday to talk to @megynkelly on her podcast the @MegynKellyShow. The link is below, I hope you enjoy it as much as I did. We talked about the election aftermath, COVID and the future of the Republican Party.       https://t.co/aUZPC6GRDE"
1329532935343632398,2020-11-19 21:12:07,160,10,"Happy to be an advisor at REX, the company at the center of DOJ's news that it's taking on the real estate cartel. REX is the consumer solution to buying &amp; selling homes, to replace the practices that make it 3x more expensive to sell a home in the U.S. than anywhere in the world"
1328435483127508994,2020-11-16 20:31:14,133,9,Karl Rove leads new Republican fundraising group for pivotal Georgia Senate races—So happy to be a National Co-Chair of this group. All Republicans should be focused on keeping the Senate in GOP hands for the next two years. Let’s all dig in to help!  https://t.co/KNviOLxpZt
1327719028471771137,2020-11-14 21:04:18,348,29,"Honored to be a National Co-Chair of the Georgia Battleground Fund, the fund helping to keep both @sendavidperdue and @SenatorLoeffler in the US Senate and keeping our GOP majority! Please reach out and help."
1326941964206563328,2020-11-12 17:36:32,120,8,"Ok, this would be amazing https://t.co/Ko8aKHgPaF"
1326570192990859264,2020-11-11 16:59:15,309,9,"On this Veterans Day, I salute the sacrifice made by each and every military veteran. Our freedom is built upon their service. I also personally salute my Dad, Bill Christie, who is an Army veteran. Happy Veterans Day Dad—thanks for your example of service to me and my siblings."
1325570398398926851,2020-11-08 22:46:25,611,17,Good job .@DezBryant https://t.co/rAHPdAkvpy
1324885272069361664,2020-11-07 01:23:58,70,3,What a great story! https://t.co/F3CskZQ2m5
1324785210911805440,2020-11-06 18:46:22,92,3,Congratulations @StevenACohen2 https://t.co/D6q8AbWRnH
1324545676060073986,2020-11-06 02:54:32,446,16,Getting ready to join a special election edition of 20/20 on @ABC at 10pm ET. Hope you all tune in!
1322381719169912832,2020-10-31 03:35:45,137,7,We believe .@alexmomof5 https://t.co/T2c5FeJigw
1322290758314004480,2020-10-30 21:34:18,359,34,In Michigan today with.⁦@JohnJamesMI⁩ to get out the vote and elect a great new US Senator! Let’s Fly! https://t.co/Ejr5T1REQL
1322276364771303425,2020-10-30 20:37:06,137,6,An amazing day for all Mets fans today as Steve Cohen takes over as owner of the New York Mets. I love Fred Wilpon and the Wilpon family as well and thank them for all they have done. This new era promises to be a great one for Mets fans. Thanks Steve!
1321870516840550400,2020-10-29 17:44:25,880,52,"Two things to say this afternoon. First, I have now voted and I voted for President Trump. Second, no matter where you are in public, please remember to wear your mask. https://t.co/T7ZcV8vsam"
1321838221702111234,2020-10-29 15:36:05,96,17,Shame on @CooneyforMT. Same to @DemGovs. I am doing Cameo to benefit a NJ charity that shelters &amp; treats drug &amp; alcohol addicted pregnant women &amp; they send this misleading request and then push it out as a shot of @GregForMontana. I SUPPORT Greg Gianforte for Governor-absolutely! https://t.co/ey1DB8sSBP
1320220669171372033,2020-10-25 04:28:30,721,29,That was one of the most amazing World Series games I’ve seen in 50 years from start to finish. Games like that are why I LOVE baseball. #nationalpastime
1319428796685189120,2020-10-23 00:01:53,215,7,Just beginning our “pre-game” coverage on @ABC before tonight’s final presidential debate. Looking forward to a big night. Thanks for watching.
1319069955099447296,2020-10-22 00:15:59,8755,2040,"It was a serious failure for me, as a public figure, to go maskless at the White House, writes @GovChristie. I am lucky to be alive. https://t.co/vll08yVLXM via @WSJ"
1318722487237136384,2020-10-21 01:15:16,133,19,Incredible......................Line Holders Are Paid to Wait All Night Outside Motor Vehicle Offices - The New York Times https://t.co/Bif8Z3ZDrW
1317077595297558528,2020-10-16 12:19:03,257,25,"I am sad today to have lost a dear friend in Steve Adubato, Sr. He was a tireless fighter for quality education through his Robert Treat Academy charter school &amp; no one cared more about Newark, NJ or its people. God bless Steve and his family. He was tough and he will be missed."
1317073566911909889,2020-10-16 12:03:03,743,172,Part of my interview this morning on @GMA https://t.co/Z6jrBP8n51
1317057874661642244,2020-10-16 11:00:41,680,59,Good morning everyone! I am looking forward to being back with my ABC family this morning on @GMA with @GStephanopoulos to discuss my battle with COVID-19 and last night’s dueling town halls. I’ll be on at 7:30AM. Hope to see you then!
1314917226407919617,2020-10-10 13:14:31,67715,6851,I am happy to let you know that this morning I was released from Morristown Medical Center. I want to thank the extraordinary doctors &amp; nurses who cared for me for the last week. Thanks to my family &amp; friends for their prayers. I will have more to say about all of this next week.
1312510990039150592,2020-10-03 21:52:59,7648,600,I am thankful for our hardworking medical professionals and look forward to coming home soon.
1312510988478889985,2020-10-03 21:52:59,57985,8611,"In consultation with my doctors, I checked myself into Morristown Medical Center this afternoon. While I am feeling good and only have mild symptoms, due to my history of asthma we decided this is an important precautionary measure."
1312416381758050305,2020-10-03 15:37:03,79303,18753,I just received word that I am positive for COVID-19. I want to thank all of my friends and colleagues who have reached out to ask how I was feeling in the last day or two. I will be receiving medical attention today and will keep the necessary folks apprised of my condition.
