id,created_at,favorite_count,retweet_count,text
679874278259601408,2015-12-24 04:00:34,843,449,Just vote for somebody. https://t.co/uAoLtqf160
679613350846836736,2015-12-23 10:43:44,227,64,"ICYMI: ""For the last time I'm not gonna run.""  https://t.co/ICyneE9mWX"
679503135975583744,2015-12-23 03:25:46,603,65,Feeling blue. https://t.co/pA2QZSZcqd
678957268243767296,2015-12-21 15:16:41,766,318,For the last time I'm not gonna run. https://t.co/8xGkWwJUMP
677962921071132672,2015-12-18 21:25:30,336,135,"It's about time.
https://t.co/2LJpW5prQx"
677257070068953088,2015-12-16 22:40:42,209,43,Coming soon... The #Oscars  https://t.co/f5laGWr0Vf
677255453626142720,2015-12-16 22:34:17,80,13,Oscars: Neil Patrick Harris Offers Chris Rock Hosting Advice https://t.co/WiZ1KFIXPE via @thr
676957237022220288,2015-12-16 02:49:17,133,34,"ICYMI: ""She beat me again damm !""  https://t.co/xIUq3AdNNH"
676805984740765696,2015-12-15 16:48:15,22,4,@aone77 Lebron wears a jersey when he's off work.
676805614765391873,2015-12-15 16:46:47,142,19,@AudioBurro @ScottAukerman is hilarious
676804736431947776,2015-12-15 16:43:18,1020,241,Morning meeting with my Oscar writers... And yes I'm wearing a tux.  #Oscars https://t.co/HAWgxB0rmd
676466938856521728,2015-12-14 18:21:01,594,170,She beat me again damm ! https://t.co/qvywt75D39
676230585308852225,2015-12-14 02:41:49,69,7,ICYMI:  https://t.co/M5ZKMoMCCH
675882041943179264,2015-12-13 03:36:50,69,18,ICYMI:  https://t.co/Dsy4Mv4JVG
675721589573468161,2015-12-12 16:59:15,583,225,https://t.co/wdmVI97qt3
675472405117198336,2015-12-12 00:29:05,61,16,funny https://t.co/B3n5VU3uIR
675366088067194880,2015-12-11 17:26:37,852,527,https://t.co/kGgvCAVxmE
673921675629473792,2015-12-07 17:47:02,169,42,Would @U2 ever do a song with a Rapper? And which one? #U2ForParis
672928432691544064,2015-12-05 00:00:15,582,314,True story. https://t.co/k7KFCHRMAP
672667416682504193,2015-12-04 06:43:04,945,417,Gone to soon. RIP Scott https://t.co/94HbozCrGm
672558568248369154,2015-12-03 23:30:32,670,111,It's old ass picture Thursday https://t.co/5SiWh1vlcZ
672451269378842624,2015-12-03 16:24:10,302,115,Something cool is happening tonight and my friends are part of it. Check out #TheWiz Live tonight at 8PM on NBC
672125937908064257,2015-12-02 18:51:25,366,142,"Do you hear what I hear? Billy Murray is crashing Christmas. @netflix is bringing the eggnog. #AVeryMurrayXmas
https://t.co/pXRNv4HJsV"
670773408993574912,2015-11-29 01:16:57,396,173,"ICYMI: ""Happy Black Friday""  https://t.co/8whpiQPvrD"
670298309630799874,2015-11-27 17:49:05,1599,1235,Happy Black Friday https://t.co/seU3Ukajm4
669433518313906176,2015-11-25 08:32:42,88,26,"ICYMI: ""Teaser dropping tomorrow on Good Morning America""  https://t.co/WLXCZlhxTw"
669220451193921536,2015-11-24 18:26:03,556,465,#Barbershop: The Next Cut coming April 2016 @BarbershopMovie https://t.co/NOUMsXLsQH
668980835660509184,2015-11-24 02:33:54,146,69,Look out for the teaser dropping tomorrow on Good Morning America https://t.co/Nk1f0722KV
667936457508659200,2015-11-21 05:23:55,1187,558,https://t.co/q8RLoSfbww
667339893627056128,2015-11-19 13:53:23,450,229,https://t.co/hTM0xjdYn9
666046147253903363,2015-11-16 00:12:30,1556,1093,https://t.co/BoJXbux2bD
665349454434803712,2015-11-14 02:04:06,18174,9615,Pray for Paris. https://t.co/9scg3W27nD
664465218425237504,2015-11-11 15:30:27,316,132,https://t.co/8lB9BMqozi
663056642540494848,2015-11-07 18:13:17,836,471,https://t.co/lHA08irTYc
662751527065493504,2015-11-06 22:00:52,672,414,https://t.co/6iA0UCsQr4
662247814097956868,2015-11-05 12:39:17,520,371,https://t.co/KrMTkOYTiW
661878093993390081,2015-11-04 12:10:09,396,175,https://t.co/JUNcOhEB5n
661551754182565889,2015-11-03 14:33:23,412,216,https://t.co/iOgg9l9Ht5
660350762699108353,2015-10-31 07:01:05,1038,522,Morgan freedman was a cute kid. https://t.co/rut6Xqq6Xy
660305809243525120,2015-10-31 04:02:27,4199,1067,Let's go Mets. https://t.co/OmrliwY6qJ
659918351020466176,2015-10-30 02:22:50,1903,571,Old picture Thursday https://t.co/TdbypaEGfy
658433614682726400,2015-10-26 00:03:01,954,788,https://t.co/6aFZaobS2A
657381629564948481,2015-10-23 02:22:48,6129,4684,Stay strong Lamar. https://t.co/oWeciBKR9t
657224245660024832,2015-10-22 15:57:25,891,190,Old picture Thursday. https://t.co/etd7SPhTtZ
657017427713224704,2015-10-22 02:15:36,15,2,@M_perez921 but not as bad as I'll be in 28
657011544438501376,2015-10-22 01:52:13,14,4,@StarkyLuv73 I think I'm gonna go easy on Sean this year.
656847586238865408,2015-10-21 15:00:42,3347,1905,Look who's back. #Oscars. https://t.co/7TkkrDpSJM
656305102186283008,2015-10-20 03:05:04,203,51,Catch the legendary Mr Hall. https://t.co/6PcHC26qo1
656222147942199296,2015-10-19 21:35:26,448,190,https://t.co/3siYVgLN0o
656125545441316864,2015-10-19 15:11:34,512,126,The great dick Gregory was in the house. http://t.co/wVZNxsgviv
655952313232830465,2015-10-19 03:43:13,2788,1236,The boys are back in town. http://t.co/JnJ63LzAOx
655950648635228160,2015-10-19 03:36:36,1938,831,If you hear any noise it's me and the boys. http://t.co/DamhVftDNQ
655949381712134144,2015-10-19 03:31:34,939,181,Eddie made me laugh tonight http://t.co/HCpFiBxZ80
655395383317786625,2015-10-17 14:50:10,201,51,http://t.co/y9krr82B53 #AmyAtTheApollo tonight #HBO
654643353494114304,2015-10-15 13:01:52,958,190,Old picture Thursday http://t.co/yzhcKYIFVr
654078645942812674,2015-10-13 23:37:56,1473,446,Let's go mets. http://t.co/mR771eNloe
653654713905324032,2015-10-12 19:33:22,1118,807,http://t.co/ajOHN2DBZP
653385255924178946,2015-10-12 01:42:38,490,265,http://t.co/2jUotN3SnD
653272777634541568,2015-10-11 18:15:42,986,577,http://t.co/hR3N0cw15B
652331390357368832,2015-10-09 03:54:57,61,15,http://t.co/1ZlPyu35nd
652299781772066816,2015-10-09 01:49:21,538,316,http://t.co/ZJFtOZMe6q
651512727865790464,2015-10-06 21:41:53,90,17,http://t.co/kikkySNAUG
651230004647436288,2015-10-06 02:58:27,1331,760,A Black Whopper . Thank you President Obama. http://t.co/GofJnaVFkf
651047434639003649,2015-10-05 14:52:58,424,197,http://t.co/zD7yTh8e4a
650494081848766469,2015-10-04 02:14:09,7145,6176,John Oliver for President http://t.co/qvhT47RqHq
650362698807541760,2015-10-03 17:32:05,492,289,http://t.co/D8gPFCc8eW
649581766307676160,2015-10-01 13:48:56,499,173,Thursday time for an old picture. CB4 in the house. http://t.co/NRsf87eS94
649244114291134464,2015-09-30 15:27:13,463,149,#amyschumer #HBO October 17th 10pm directed by: #ChrisRock http://t.co/DWfJqXeyRp
648353075854462976,2015-09-28 04:26:33,633,352,http://t.co/6LHlmbwp06
648060401716961280,2015-09-27 09:03:34,67,11,"ICYMI: ""Their .""  http://t.co/sUBcS2naC5"
648027181873033216,2015-09-27 06:51:34,212,52,Hey how I didn't get that gig. http://t.co/ZaKDEnCbAC
647254436226727936,2015-09-25 03:40:57,353,108,Their . http://t.co/h94rljBC4n
647241098440654848,2015-09-25 02:47:57,33,21,@RaiderACE562  okay maybe racist is an overstatement but just cut the guy why humiliate the guy.
647237813495271428,2015-09-25 02:34:54,804,676,I don't know what's more racist . There logo or there treatment of RG3 http://t.co/aI2zoSHow0
647112890177167360,2015-09-24 18:18:30,444,82,It's Thursday time for another old picture. http://t.co/k8eHiUGxXT
646935168742215680,2015-09-24 06:32:18,56,25,ICYMI: Here's what I posted yesterday... http://t.co/oU9OmczO8j
646455814794952704,2015-09-22 22:47:31,1607,1162,http://t.co/KcsBEyZIjW
646169230933655552,2015-09-22 03:48:44,974,819,Ike enemkpali the MVP of the New York Jets. http://t.co/qkLyfsxday
645771414671335424,2015-09-21 01:27:57,57,21,ICYMI: Here's what I posted yesterday... http://t.co/grOi8qcgbW
645421822712905728,2015-09-20 02:18:48,902,570,http://t.co/mIUE5rRI93
645107951020167168,2015-09-19 05:31:35,734,450,http://t.co/FhqKznq9h3
644047517387198464,2015-09-16 07:17:48,89,36,"ICYMI: ""True story.""  http://t.co/HMZncGiAHy"
643957583267688448,2015-09-16 01:20:26,938,312,Amy Schumer's comedy special hits HBO October 17th! @amyschumer #HBO Directed by yours truly.  #ChrisRock  https://t.co/iofVaRwHkL
643465400689295362,2015-09-14 16:44:41,713,496,True story. http://t.co/y6NByyAjLI
643211156597907456,2015-09-13 23:54:24,71,30,"ICYMI: ""2 families to bad there's not enough room at the Vatican for more.""  http://t.co/6O0gdxtpBc"
642799240767533056,2015-09-12 20:37:36,306,186,2 families to bad there's not enough room at the Vatican for more. http://t.co/DNs1Sa4ZvY
641991175642214400,2015-09-10 15:06:38,554,121,It's Thursday and this is an old picture. http://t.co/JU3Z4mQHHr
641848664739213312,2015-09-10 05:40:21,281,83,"ICYMI: ""Venus Williams underrated beauty 
Underrated champion.""  http://t.co/JXA11Leavb"
641826008895746049,2015-09-10 04:10:19,1287,898,Go mets Cespedes best MET in 20 years he's like Strawberry  without the crack. http://t.co/vwSZeITZoe
641777752144801792,2015-09-10 00:58:34,910,512,"I’m in, are you? @POTUS and @WhiteHouse have a plan for free community college. Join the movement at HeadsUpAmerica.us #HeadsUpAmerica"
641407328349233152,2015-09-09 00:26:38,965,270,"Venus Williams underrated beauty 
Underrated champion. http://t.co/RIwp7kyKFk"
641028830438760448,2015-09-07 23:22:37,121,31,"ICYMI: ""Somebody's in Philly. Geno's the best""  http://t.co/QeOW0ZK1Tx"
640893366746652672,2015-09-07 14:24:20,477,217,http://t.co/xhoEtmkCFs
640608610154844161,2015-09-06 19:32:49,407,97,Somebody's in Philly. Geno's the best http://t.co/04hFaQVnTb
640308005251227648,2015-09-05 23:38:19,125,36,"ICYMI: ""Please believe the hype. Every other book is fiction""  http://t.co/CXX561ZDh0"
639995926900273152,2015-09-05 02:58:14,614,233,Please believe the hype. Every other book is fiction http://t.co/r4jI1JOMGN
639619055025004544,2015-09-04 02:00:40,236,69,"ICYMI: ""I just want to say happy birthday to the next president of the United States Katt Williams""  http://t.co/BkHSmh8Os7"
639525515775352832,2015-09-03 19:48:59,909,678,http://t.co/NYhuNywSHv
639117596479111168,2015-09-02 16:48:03,919,373,I just want to say happy birthday to the next president of the United States Katt Williams http://t.co/r2USOigLhC
638250022279192576,2015-08-31 07:20:38,135,62,"ICYMI: ""Nobody cares""  http://t.co/CttSK4HpII"
638028307649425408,2015-08-30 16:39:37,711,363,http://t.co/TFd9B59Vee
637872812376653825,2015-08-30 06:21:44,55,16,ICYMI:  http://t.co/xVnoixrqQM
637871918830501888,2015-08-30 06:18:11,849,391,And the academy award goes to straight outta Compton. Best movie of the year. Jason Mitchell must get nominated http://t.co/Dt9MjOBLcq
637682456880115712,2015-08-29 17:45:19,1124,497,Nobody cares http://t.co/wa74WgiQeK
637353350661599232,2015-08-28 19:57:34,713,487,http://t.co/YNhMN6e4jm
636725993558962176,2015-08-27 02:24:41,86,32,ICYMI: Here's what I posted yesterday... http://t.co/UIMbUFcHfQ
636712604270993409,2015-08-27 01:31:29,915,619,Equal everything for women http://t.co/67yUrD4Kdg
636260283191816192,2015-08-25 19:34:07,348,202,The best superhero I've seen all summer is #vixen http://t.co/MV9C7fmgAu @megalyn http://t.co/8MMqJKJAKJ
636230008294535168,2015-08-25 17:33:49,179,22,#TBT #minionride #springfieldhollywood and my favorite #fastandfuriousride all at Universal Studios Hollywood. http://t.co/RazIyWb8LE
635619099993899009,2015-08-24 01:06:17,266,127,"ICYMI: ""Today is the birthday of the GZA creator of one of the greatest albums of all time ""liquid swords "" schools … http://t.co/rJOCrJlzTy"
635168805375844352,2015-08-22 19:16:58,344,214,"Today is the birthday of the GZA creator of one of the greatest albums of all time ""liquid swords "" schools are clos… http://t.co/CZGIZQ8cK4"
634534514879021056,2015-08-21 01:16:32,929,123,8 kids one theme park August . I dare you. http://t.co/KfM5avCJP4
634533757106655233,2015-08-21 01:13:31,375,51,http://t.co/hB4XBhKiZu
634357897527492608,2015-08-20 13:34:43,571,417,http://t.co/zKXdDxB5n9
634242705300824064,2015-08-20 05:56:59,60,13,ICYMI:  http://t.co/azMtBe7IjW
633734643322261505,2015-08-18 20:18:07,150,56,http://t.co/BoPOrq346z
633106795863650304,2015-08-17 02:43:17,1865,1247,http://t.co/GBsluHQSBh
632922114274762752,2015-08-16 14:29:25,688,461,http://t.co/hZNRsKSefL
632911273840234498,2015-08-16 13:46:21,586,366,http://t.co/MbZXwDvdlI
632023728872927232,2015-08-14 02:59:34,968,543,http://t.co/uo6DhNKkD6
632019550410833921,2015-08-14 02:42:57,60,20,ICYMI:  http://t.co/YbAUKSFBkW
631717444676136960,2015-08-13 06:42:30,71,25,ICYMI:  http://t.co/5AjZ06yPRR
631428132654944256,2015-08-12 11:32:52,1225,903,http://t.co/l0KBVNbz23
631064975746932736,2015-08-11 11:29:49,956,516,http://t.co/GRyG4uSgEn
630912193891037184,2015-08-11 01:22:43,68,17,ICYMI:  http://t.co/x5wPUckYGt
630808383965265920,2015-08-10 18:30:13,726,515,http://t.co/DIiSI3TkC2
630586845135552512,2015-08-10 03:49:54,688,283,http://t.co/BKCuvdz2ZD
630385489003061248,2015-08-09 14:29:47,1371,889,http://t.co/7JDjFNhrIR
630123521960751104,2015-08-08 21:08:49,1104,545,http://t.co/ckDzyxRGgg
629832325132587009,2015-08-08 01:51:42,59,18,ICYMI:  http://t.co/pMdu7CaA3p
629662511491600384,2015-08-07 14:36:55,1989,1472,Meek or drake who gives a fu#k Dr Dre is Back. There really is a God. http://t.co/0SfjUIDu28
629487874757554176,2015-08-07 03:02:59,86,30,ICYMI:  http://t.co/k4uV6nkqZv
629380667583807490,2015-08-06 19:56:59,379,151,http://t.co/f4OqI6iBhN
628886314503536640,2015-08-05 11:12:36,779,597,http://t.co/UKWzqfhd5k
628717857963122688,2015-08-05 00:03:13,79,27,ICYMI: Here's what I posted yesterday... http://t.co/a8iukJ1KUn
628570155489062912,2015-08-04 14:16:17,629,438,http://t.co/2c7R8nAdX8
628402339683110912,2015-08-04 03:09:27,63,20,ICYMI:  http://t.co/QpafygAKde
628158883786309632,2015-08-03 11:02:03,1505,1111,http://t.co/tOXwNAgvJu
628046534819622913,2015-08-03 03:35:37,1287,842,http://t.co/vyhtewgpOa
627933511262060544,2015-08-02 20:06:30,347,177,http://t.co/F5RqxYqThu
627634996476538880,2015-08-02 00:20:18,57,19,ICYMI:  http://t.co/z4FzleY8lZ
627481022465048577,2015-08-01 14:08:28,880,453,http://t.co/pIBTO8mxC6
627161710688907264,2015-07-31 16:59:38,533,299,http://t.co/qYS82xCMjc
626464564952059904,2015-07-29 18:49:26,447,130,It's official http://t.co/O7wj1slYjY
626433962269933569,2015-07-29 16:47:49,124,91,"ICYMI: ""Nooooo don't do it .""  http://t.co/pfbaSDPUAf"
625901617414569984,2015-07-28 05:32:28,1207,811,Nooooo don't do it . http://t.co/QYrTHnpChe
625807180931973120,2015-07-27 23:17:13,61,19,ICYMI:  http://t.co/Wss1aUAPa7
625401065723314177,2015-07-26 20:23:28,2069,1398,http://t.co/mbpzHxO59r
625121248327151616,2015-07-26 01:51:34,70,24,ICYMI:  http://t.co/55nFrrerMC
624910710934532096,2015-07-25 11:54:58,1190,768,http://t.co/tgJbfcINvg
624789639501606912,2015-07-25 03:53:52,443,102,Me and my kids loved it . Support the Sandman http://t.co/kl4vk3VFpA
624542484752924672,2015-07-24 11:31:46,931,715,http://t.co/Qg9TBuE3rn
624355970559397890,2015-07-23 23:10:38,56,18,ICYMI:  http://t.co/fojygeDicw
624339223659827201,2015-07-23 22:04:05,4274,4854,http://t.co/MRPLpINmtG
623863824962220032,2015-07-22 14:35:01,280,112,http://t.co/PCvUp994wN
623258288478650368,2015-07-20 22:28:50,1122,766,http://t.co/9puUGxafVM
623133734863261696,2015-07-20 14:13:54,570,312,http://t.co/fdrmeEAWaU
623046895846465536,2015-07-20 08:28:50,234,96,"ICYMI: ""Today is the birthday of vin diesel and nelson Mandela two of the greatest civil rights fighters of all time… http://t.co/11ExfVM3xS"
622493248846700544,2015-07-18 19:48:50,907,476,Today is the birthday of vin diesel and nelson Mandela two of the greatest civil rights fighters of all time. http://t.co/RDt0SetleL
622085112113577984,2015-07-17 16:47:03,135,44,"ICYMI: ""Amy Schummer is funnier than you. Movie is so good.""  http://t.co/qLJ9wf1z0N"
621813936594231296,2015-07-16 22:49:29,441,119,Amy Schummer is funnier than you. Movie is so good. http://t.co/hhf3IK27bP
621341517370761216,2015-07-15 15:32:16,678,595,So how's he supposed pay child support if he's in jail . http://t.co/bs2AMTVu3a
620995804396933120,2015-07-14 16:38:31,788,480,http://t.co/qLzaDhf5F2
620626316535156740,2015-07-13 16:10:19,389,298,Fall so hard. http://t.co/3FfOMwGFtf
620443837899632640,2015-07-13 04:05:12,663,154,Finally saw it . It's DOPE. http://t.co/MFBbTEJi9t
620137793512210432,2015-07-12 07:49:06,243,55,Really funny catch it http://t.co/0Xwmzn6679
619860228696358912,2015-07-11 13:26:09,434,246,I'd like to salute president Obama for closing the nations schools today for LIL Kim's birthday. Thank you Mr Presid… http://t.co/goCw8fswnz
618539973009129472,2015-07-07 21:59:56,552,217,Just watched the Nina Simone documentary incredible http://t.co/uXw6drfGif
618048203586437120,2015-07-06 13:25:49,525,324,http://t.co/CqV7Kmzmd2
617465818922754048,2015-07-04 22:51:37,886,113,Have a beautiful spotless Independence Day. http://t.co/RHrILCHwVH
617177634867425280,2015-07-04 03:46:29,1533,1038,http://t.co/aFmJuFqUbz
616696297307803648,2015-07-02 19:53:49,359,71,Prince Paul stopped by the edit http://t.co/0Kr9LbnSy2
616347862872530944,2015-07-01 20:49:16,1245,544,On the set of empire. You guessed it I'm playing a doctor . http://t.co/5HmX4cte6l
615585621944455168,2015-06-29 18:20:23,401,61,Tokyo ballin http://t.co/A36xSf6ik8
614641517270036480,2015-06-27 03:48:51,1083,367,When he sang amazing grace it was incredible but when he sung trap queen I thought he went to far. http://t.co/ZpiktTElk9
614509384417288192,2015-06-26 19:03:48,755,207,Even Mississippi. http://t.co/3DHy6keq29
614185551151939584,2015-06-25 21:37:01,1057,645,Hey bitches 6 years ago I died too. http://t.co/ZUISN8oAR9
612655867624878080,2015-06-21 16:18:36,1278,211,Happy Father's Day. I hope I make my kids as happy as he made me. http://t.co/YwiLnnl8LI
612363838730584064,2015-06-20 20:58:10,155,71,"http://t.co/1YI5AUFOVv 
The ""Bitch I'm Madonna"" music video 
#BitchImMadonna"
612031938912780289,2015-06-19 22:59:19,2382,2573,http://t.co/NT7JE1SgWA
611248856727203840,2015-06-17 19:07:38,545,265,Good hair 2. http://t.co/Fuz7Bx5mUv
611214771967401984,2015-06-17 16:52:12,180,49,If I could read I'd read this http://t.co/jRa0Dh4RG8
611026719114428417,2015-06-17 04:24:56,2453,1626,Congratulations to stephen curry . The greatest light skin player of all time. http://t.co/QufN7r0vZa
610953855766036480,2015-06-16 23:35:24,976,155,In the edit cutting the Amy Schummer special . I beez in the trap http://t.co/LXTyN93fG0
610644625968246784,2015-06-16 03:06:38,597,296,http://t.co/3DcJNYah9b
